Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
23.5;0;0.067;0.068;0.067;0.071;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.066;0.07;0.07;0.07;0.069;0.34;0.314;0.3;0.067;0.068;0.067;0.072;0.069;0.07;0.072;0.071;0.202;0.17;0.173;0.068;0.07;0.069;0.068;0.07;0.068;0.131;0.128;0.114;0.068;0.067;0.069;0.067;0.067;0.074;0.068;0.067;0.41;0.382;0.365;0.067;0.071;0.069;0.103;0.1;0.101;0.193;0.172;0.168;0.069;0.066;0.113;0.11;0.127;0.068;0.067;0.068;0.067;0.067;0.065;0.068;0.068;0.07;0.082;0.083;0.082;0.19;0.165;0.15;0.066;0.066;0.069;0.068;0.07;0.072;0.067;0.071;0.351;0.303;0.344;0.066;0.065;0.065;0.065;0.063;0.064;0.066;0.066;0.066;0.067
23.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.067;0.072;0.069;0.07;0.069;0.357;0.344;0.321;0.067;0.068;0.067;0.071;0.07;0.07;0.072;0.071;0.206;0.186;0.184;0.067;0.069;0.069;0.068;0.069;0.068;0.126;0.138;0.113;0.07;0.067;0.069;0.068;0.068;0.073;0.069;0.067;0.415;0.403;0.378;0.066;0.07;0.069;0.115;0.108;0.109;0.188;0.177;0.161;0.067;0.067;0.108;0.106;0.125;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.07;0.083;0.081;0.084;0.201;0.179;0.153;0.066;0.066;0.068;0.068;0.071;0.069;0.067;0.066;0.366;0.331;0.362;0.066;0.064;0.065;0.065;0.063;0.064;0.066;0.066;0.067;0.068
24;0;0.067;0.068;0.068;0.072;0.069;0.069;0.071;0.07;0.071;0.071;0.068;0.067;0.071;0.069;0.07;0.069;0.398;0.385;0.36;0.069;0.069;0.068;0.07;0.069;0.07;0.072;0.072;0.223;0.197;0.2;0.067;0.069;0.07;0.068;0.069;0.068;0.121;0.129;0.11;0.069;0.068;0.068;0.067;0.067;0.073;0.068;0.066;0.441;0.435;0.408;0.067;0.071;0.07;0.114;0.107;0.109;0.191;0.182;0.166;0.066;0.067;0.113;0.113;0.134;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.07;0.083;0.082;0.084;0.219;0.193;0.166;0.066;0.066;0.069;0.068;0.072;0.069;0.069;0.067;0.401;0.356;0.388;0.066;0.065;0.065;0.065;0.063;0.064;0.065;0.066;0.066;0.068
24.25;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.07;0.069;0.441;0.425;0.393;0.067;0.068;0.067;0.071;0.069;0.07;0.071;0.07;0.244;0.215;0.225;0.066;0.069;0.069;0.068;0.069;0.068;0.123;0.125;0.111;0.069;0.067;0.069;0.067;0.068;0.073;0.068;0.066;0.484;0.473;0.452;0.066;0.069;0.068;0.111;0.106;0.108;0.194;0.181;0.167;0.067;0.066;0.107;0.106;0.125;0.067;0.067;0.067;0.066;0.066;0.065;0.067;0.067;0.069;0.082;0.08;0.082;0.238;0.207;0.176;0.066;0.066;0.069;0.068;0.071;0.068;0.067;0.066;0.425;0.383;0.414;0.066;0.064;0.065;0.065;0.063;0.064;0.065;0.066;0.066;0.067
24.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.457;0.439;0.411;0.066;0.069;0.067;0.07;0.069;0.07;0.073;0.072;0.26;0.231;0.24;0.067;0.069;0.07;0.068;0.069;0.068;0.128;0.129;0.105;0.07;0.067;0.069;0.067;0.069;0.073;0.068;0.066;0.491;0.484;0.466;0.066;0.07;0.069;0.115;0.11;0.113;0.201;0.189;0.177;0.066;0.066;0.113;0.109;0.13;0.067;0.067;0.067;0.067;0.066;0.065;0.066;0.067;0.068;0.081;0.08;0.082;0.255;0.221;0.188;0.066;0.066;0.067;0.066;0.07;0.066;0.065;0.065;0.456;0.4;0.432;0.066;0.064;0.064;0.065;0.063;0.064;0.065;0.066;0.066;0.067
24.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.069;0.069;0.068;0.066;0.071;0.068;0.07;0.069;0.51;0.488;0.462;0.066;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.283;0.253;0.268;0.066;0.068;0.069;0.068;0.069;0.067;0.132;0.13;0.1;0.069;0.067;0.069;0.067;0.067;0.072;0.068;0.066;0.529;0.517;0.499;0.066;0.069;0.068;0.116;0.111;0.114;0.206;0.194;0.18;0.066;0.066;0.109;0.109;0.125;0.067;0.067;0.067;0.066;0.066;0.065;0.067;0.067;0.069;0.082;0.08;0.082;0.279;0.244;0.205;0.065;0.065;0.069;0.069;0.07;0.069;0.066;0.066;0.506;0.444;0.466;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.065;0.066;0.067
25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.069;0.068;0.518;0.499;0.47;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.305;0.275;0.29;0.067;0.069;0.069;0.068;0.069;0.068;0.134;0.132;0.101;0.069;0.067;0.068;0.067;0.068;0.073;0.067;0.066;0.553;0.54;0.519;0.066;0.069;0.068;0.118;0.113;0.116;0.212;0.197;0.185;0.068;0.067;0.113;0.114;0.132;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.067;0.069;0.084;0.082;0.084;0.297;0.264;0.224;0.066;0.065;0.069;0.069;0.071;0.07;0.067;0.066;0.542;0.457;0.486;0.066;0.064;0.065;0.065;0.064;0.064;0.065;0.066;0.065;0.067
25.25;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.069;0.069;0.567;0.546;0.512;0.066;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.327;0.297;0.318;0.066;0.068;0.069;0.068;0.069;0.068;0.133;0.133;0.104;0.069;0.067;0.068;0.067;0.067;0.073;0.068;0.066;0.565;0.558;0.538;0.066;0.07;0.07;0.123;0.118;0.12;0.222;0.209;0.197;0.067;0.065;0.111;0.114;0.129;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.084;0.082;0.085;0.319;0.282;0.244;0.065;0.066;0.068;0.069;0.071;0.07;0.066;0.066;0.56;0.485;0.507;0.065;0.064;0.065;0.065;0.064;0.064;0.065;0.066;0.065;0.067
25.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.59;0.568;0.536;0.067;0.068;0.067;0.07;0.07;0.07;0.071;0.071;0.353;0.326;0.338;0.067;0.069;0.069;0.068;0.069;0.068;0.137;0.135;0.106;0.07;0.067;0.069;0.067;0.067;0.073;0.068;0.066;0.597;0.598;0.568;0.067;0.07;0.07;0.123;0.119;0.121;0.228;0.213;0.203;0.067;0.066;0.109;0.113;0.132;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.084;0.081;0.084;0.343;0.302;0.258;0.066;0.066;0.068;0.067;0.069;0.07;0.066;0.067;0.598;0.518;0.533;0.066;0.064;0.065;0.065;0.064;0.064;0.066;0.066;0.066;0.068
25.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.069;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.617;0.616;0.577;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.071;0.372;0.342;0.371;0.066;0.068;0.069;0.068;0.069;0.068;0.14;0.141;0.111;0.069;0.067;0.069;0.067;0.068;0.072;0.068;0.066;0.618;0.618;0.589;0.066;0.07;0.07;0.124;0.12;0.122;0.239;0.224;0.213;0.068;0.066;0.109;0.117;0.132;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.084;0.081;0.084;0.368;0.324;0.279;0.066;0.066;0.069;0.069;0.071;0.068;0.067;0.067;0.621;0.543;0.557;0.066;0.064;0.065;0.065;0.063;0.064;0.065;0.066;0.066;0.066
26;0;0.067;0.068;0.067;0.07;0.069;0.068;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.068;0.612;0.625;0.585;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.071;0.391;0.361;0.405;0.066;0.069;0.07;0.068;0.069;0.068;0.143;0.143;0.114;0.069;0.068;0.069;0.068;0.068;0.073;0.068;0.066;0.642;0.642;0.613;0.065;0.07;0.07;0.127;0.123;0.125;0.247;0.231;0.219;0.067;0.067;0.113;0.115;0.136;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.084;0.082;0.084;0.395;0.347;0.3;0.066;0.066;0.068;0.069;0.071;0.068;0.066;0.067;0.649;0.575;0.579;0.066;0.065;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.067
26.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.066;0.066;0.071;0.068;0.069;0.068;0.644;0.637;0.616;0.066;0.067;0.066;0.07;0.068;0.068;0.071;0.07;0.421;0.385;0.448;0.067;0.069;0.069;0.067;0.068;0.067;0.159;0.151;0.127;0.069;0.066;0.068;0.067;0.066;0.073;0.067;0.066;0.694;0.668;0.649;0.064;0.07;0.069;0.128;0.125;0.125;0.264;0.24;0.233;0.066;0.066;0.109;0.108;0.124;0.067;0.066;0.066;0.066;0.066;0.063;0.068;0.068;0.069;0.082;0.083;0.083;0.419;0.375;0.33;0.065;0.065;0.069;0.067;0.068;0.071;0.066;0.071;0.683;0.604;0.609;0.065;0.064;0.064;0.064;0.064;0.063;0.065;0.065;0.065;0.066
26.5;0;0.067;0.067;0.067;0.07;0.067;0.068;0.067;0.067;0.068;0.069;0.067;0.066;0.07;0.069;0.069;0.069;0.646;0.655;0.638;0.067;0.067;0.067;0.07;0.069;0.069;0.071;0.07;0.46;0.438;0.502;0.067;0.072;0.069;0.068;0.069;0.067;0.169;0.161;0.137;0.07;0.066;0.069;0.067;0.068;0.073;0.068;0.066;0.704;0.692;0.662;0.065;0.07;0.069;0.13;0.127;0.127;0.279;0.255;0.251;0.067;0.066;0.112;0.111;0.128;0.067;0.067;0.067;0.066;0.066;0.064;0.068;0.068;0.069;0.083;0.084;0.083;0.445;0.403;0.358;0.065;0.064;0.07;0.067;0.069;0.071;0.066;0.072;0.708;0.644;0.632;0.065;0.064;0.064;0.063;0.064;0.064;0.065;0.066;0.065;0.067
26.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.066;0.067;0.071;0.069;0.069;0.069;0.642;0.659;0.617;0.067;0.068;0.067;0.072;0.07;0.069;0.071;0.071;0.491;0.471;0.505;0.067;0.07;0.069;0.068;0.069;0.068;0.166;0.167;0.136;0.069;0.067;0.069;0.067;0.067;0.073;0.068;0.066;0.683;0.691;0.656;0.065;0.07;0.07;0.133;0.128;0.13;0.277;0.264;0.25;0.067;0.067;0.113;0.115;0.131;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.07;0.085;0.083;0.085;0.468;0.425;0.379;0.066;0.066;0.07;0.068;0.071;0.072;0.067;0.069;0.71;0.664;0.651;0.066;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.067
27;0;0.067;0.067;0.067;0.07;0.067;0.068;0.067;0.066;0.069;0.069;0.067;0.067;0.071;0.069;0.069;0.068;0.669;0.678;0.662;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.542;0.508;0.544;0.067;0.07;0.07;0.068;0.069;0.068;0.182;0.182;0.151;0.069;0.067;0.069;0.067;0.067;0.073;0.068;0.066;0.751;0.735;0.715;0.065;0.07;0.07;0.136;0.131;0.132;0.303;0.281;0.274;0.067;0.066;0.124;0.116;0.137;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.084;0.084;0.084;0.495;0.451;0.406;0.066;0.065;0.069;0.068;0.071;0.073;0.067;0.076;0.755;0.691;0.676;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
27.25;0;0.067;0.068;0.066;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.066;0.071;0.069;0.069;0.069;0.653;0.669;0.623;0.066;0.067;0.067;0.071;0.069;0.071;0.072;0.073;0.544;0.52;0.527;0.066;0.069;0.069;0.068;0.069;0.068;0.183;0.185;0.147;0.07;0.067;0.068;0.067;0.067;0.072;0.067;0.066;0.697;0.7;0.665;0.064;0.069;0.069;0.137;0.131;0.134;0.3;0.287;0.272;0.066;0.066;0.118;0.114;0.135;0.067;0.067;0.067;0.066;0.066;0.064;0.068;0.067;0.069;0.085;0.082;0.084;0.516;0.474;0.426;0.065;0.065;0.069;0.07;0.072;0.07;0.067;0.07;0.752;0.7;0.689;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.066
27.5;0;0.067;0.067;0.067;0.07;0.07;0.07;0.07;0.071;0.069;0.069;0.068;0.067;0.082;0.084;0.084;0.071;0.682;0.688;0.651;0.067;0.069;0.068;0.072;0.07;0.072;0.075;0.073;0.567;0.555;0.552;0.066;0.07;0.069;0.068;0.069;0.068;0.19;0.197;0.156;0.071;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.742;0.746;0.704;0.065;0.07;0.069;0.141;0.137;0.14;0.316;0.303;0.287;0.069;0.066;0.118;0.115;0.132;0.067;0.066;0.067;0.066;0.066;0.064;0.07;0.067;0.069;0.085;0.082;0.084;0.53;0.494;0.447;0.065;0.065;0.068;0.068;0.071;0.069;0.066;0.07;0.753;0.714;0.704;0.066;0.064;0.064;0.063;0.064;0.064;0.065;0.065;0.065;0.067
27.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.065;0.065;0.07;0.068;0.069;0.068;0.681;0.698;0.668;0.066;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.579;0.561;0.557;0.066;0.069;0.069;0.068;0.068;0.068;0.209;0.217;0.169;0.07;0.066;0.068;0.067;0.068;0.073;0.067;0.065;0.799;0.789;0.75;0.064;0.069;0.07;0.163;0.156;0.16;0.33;0.315;0.301;0.067;0.066;0.118;0.117;0.135;0.067;0.066;0.067;0.066;0.066;0.064;0.07;0.068;0.069;0.085;0.083;0.085;0.559;0.523;0.476;0.065;0.065;0.069;0.069;0.07;0.07;0.067;0.072;0.779;0.75;0.717;0.066;0.064;0.064;0.064;0.064;0.064;0.065;0.066;0.065;0.066
28;0;0.067;0.067;0.067;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.066;0.066;0.07;0.068;0.069;0.069;0.67;0.694;0.653;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.071;0.562;0.546;0.532;0.066;0.07;0.069;0.068;0.069;0.068;0.214;0.221;0.172;0.069;0.067;0.068;0.068;0.068;0.073;0.068;0.066;0.72;0.731;0.686;0.065;0.07;0.07;0.161;0.154;0.159;0.343;0.328;0.314;0.067;0.067;0.118;0.118;0.135;0.069;0.069;0.069;0.068;0.068;0.066;0.072;0.069;0.071;0.087;0.085;0.088;0.576;0.543;0.495;0.067;0.067;0.072;0.071;0.074;0.073;0.069;0.074;0.764;0.757;0.715;0.067;0.066;0.066;0.065;0.066;0.066;0.068;0.07;0.069;0.071
28.25;0;0.067;0.068;0.067;0.071;0.069;0.068;0.068;0.068;0.068;0.069;0.065;0.066;0.069;0.069;0.069;0.069;0.696;0.712;0.686;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.071;0.589;0.575;0.564;0.065;0.069;0.07;0.068;0.069;0.068;0.228;0.235;0.182;0.069;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.806;0.808;0.766;0.065;0.069;0.068;0.168;0.153;0.157;0.355;0.341;0.328;0.067;0.066;0.116;0.117;0.129;0.067;0.067;0.067;0.066;0.067;0.064;0.07;0.067;0.069;0.085;0.083;0.084;0.601;0.567;0.522;0.066;0.065;0.069;0.067;0.07;0.07;0.068;0.072;0.777;0.77;0.73;0.066;0.064;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
28.5;0;0.067;0.068;0.067;0.071;0.068;0.068;0.068;0.067;0.068;0.069;0.066;0.066;0.071;0.068;0.069;0.068;0.694;0.705;0.688;0.066;0.068;0.067;0.07;0.069;0.069;0.071;0.071;0.601;0.594;0.578;0.065;0.069;0.069;0.068;0.069;0.069;0.244;0.255;0.197;0.071;0.067;0.068;0.067;0.067;0.073;0.068;0.066;0.837;0.83;0.806;0.065;0.07;0.069;0.168;0.153;0.158;0.368;0.354;0.341;0.067;0.066;0.114;0.116;0.131;0.067;0.067;0.067;0.067;0.066;0.064;0.07;0.068;0.069;0.085;0.083;0.086;0.622;0.59;0.548;0.065;0.065;0.069;0.068;0.071;0.072;0.067;0.074;0.804;0.793;0.76;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.068
28.75;0;0.067;0.068;0.067;0.07;0.069;0.068;0.068;0.068;0.069;0.07;0.065;0.067;0.071;0.069;0.071;0.07;0.676;0.692;0.661;0.071;0.067;0.067;0.07;0.069;0.069;0.071;0.07;0.599;0.592;0.58;0.065;0.069;0.069;0.068;0.069;0.068;0.259;0.267;0.21;0.069;0.067;0.069;0.067;0.068;0.073;0.068;0.066;0.815;0.829;0.795;0.064;0.07;0.07;0.169;0.156;0.162;0.383;0.367;0.356;0.066;0.066;0.113;0.115;0.129;0.067;0.067;0.067;0.066;0.066;0.064;0.07;0.067;0.069;0.085;0.082;0.085;0.639;0.611;0.564;0.066;0.065;0.068;0.069;0.071;0.071;0.067;0.075;0.794;0.777;0.746;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
29;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.065;0.066;0.071;0.069;0.069;0.069;0.665;0.681;0.644;0.067;0.068;0.067;0.071;0.069;0.07;0.071;0.07;0.592;0.586;0.576;0.065;0.07;0.069;0.068;0.069;0.068;0.275;0.282;0.222;0.069;0.067;0.07;0.067;0.07;0.072;0.068;0.066;0.781;0.813;0.776;0.065;0.07;0.069;0.187;0.169;0.176;0.394;0.38;0.369;0.067;0.067;0.114;0.117;0.129;0.067;0.067;0.067;0.066;0.067;0.064;0.069;0.067;0.069;0.084;0.082;0.085;0.66;0.627;0.579;0.066;0.066;0.069;0.068;0.071;0.071;0.067;0.077;0.795;0.786;0.752;0.066;0.065;0.065;0.064;0.063;0.065;0.066;0.066;0.066;0.067
29.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.069;0.069;0.069;0.665;0.676;0.646;0.067;0.067;0.067;0.07;0.07;0.069;0.071;0.07;0.605;0.599;0.597;0.065;0.069;0.069;0.067;0.068;0.068;0.297;0.299;0.25;0.069;0.067;0.069;0.067;0.068;0.072;0.067;0.066;0.827;0.829;0.801;0.065;0.07;0.07;0.176;0.161;0.168;0.412;0.399;0.386;0.066;0.066;0.116;0.116;0.133;0.067;0.067;0.067;0.067;0.066;0.064;0.07;0.068;0.069;0.086;0.083;0.086;0.688;0.657;0.604;0.066;0.065;0.069;0.069;0.07;0.072;0.068;0.078;0.819;0.815;0.787;0.066;0.064;0.065;0.063;0.063;0.064;0.065;0.066;0.066;0.067
29.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.066;0.066;0.07;0.068;0.069;0.069;0.679;0.687;0.659;0.067;0.068;0.067;0.07;0.07;0.07;0.07;0.072;0.61;0.613;0.598;0.066;0.068;0.069;0.068;0.069;0.068;0.307;0.309;0.266;0.071;0.067;0.068;0.067;0.068;0.072;0.067;0.066;0.823;0.83;0.801;0.065;0.07;0.069;0.183;0.167;0.174;0.427;0.413;0.401;0.067;0.066;0.116;0.121;0.139;0.067;0.068;0.068;0.067;0.068;0.066;0.07;0.068;0.069;0.086;0.083;0.086;0.703;0.674;0.626;0.068;0.065;0.069;0.069;0.071;0.072;0.068;0.081;0.833;0.834;0.802;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.066;0.065;0.066
29.75;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.068;0.069;0.071;0.066;0.066;0.07;0.068;0.069;0.069;0.692;0.7;0.676;0.069;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.606;0.613;0.594;0.065;0.069;0.069;0.068;0.068;0.068;0.321;0.332;0.298;0.068;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.816;0.821;0.797;0.065;0.07;0.069;0.184;0.169;0.177;0.433;0.418;0.407;0.066;0.066;0.114;0.117;0.133;0.067;0.066;0.067;0.066;0.066;0.064;0.07;0.067;0.069;0.086;0.083;0.086;0.725;0.691;0.65;0.065;0.066;0.069;0.069;0.069;0.072;0.068;0.079;0.824;0.829;0.787;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.065;0.065;0.067
30;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.069;0.069;0.066;0.066;0.071;0.069;0.07;0.069;0.693;0.697;0.665;0.066;0.069;0.067;0.07;0.069;0.07;0.071;0.071;0.612;0.618;0.599;0.065;0.069;0.07;0.069;0.07;0.069;0.335;0.336;0.304;0.071;0.067;0.068;0.068;0.068;0.072;0.068;0.066;0.816;0.824;0.796;0.066;0.07;0.07;0.187;0.172;0.18;0.442;0.427;0.416;0.067;0.066;0.116;0.119;0.135;0.068;0.067;0.067;0.067;0.066;0.065;0.069;0.068;0.069;0.085;0.083;0.085;0.737;0.703;0.66;0.066;0.066;0.07;0.07;0.072;0.072;0.071;0.083;0.83;0.836;0.799;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.066;0.066;0.067
30.25;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.069;0.069;0.066;0.066;0.071;0.069;0.07;0.069;0.681;0.684;0.655;0.067;0.069;0.067;0.071;0.069;0.069;0.071;0.071;0.604;0.602;0.583;0.065;0.068;0.069;0.068;0.069;0.069;0.347;0.363;0.331;0.07;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.853;0.851;0.827;0.066;0.07;0.069;0.19;0.174;0.182;0.461;0.442;0.436;0.067;0.066;0.116;0.12;0.137;0.067;0.067;0.067;0.067;0.067;0.065;0.069;0.068;0.07;0.086;0.083;0.085;0.759;0.729;0.689;0.066;0.066;0.069;0.069;0.07;0.074;0.07;0.084;0.837;0.847;0.808;0.066;0.064;0.065;0.064;0.063;0.064;0.066;0.066;0.066;0.067
30.5;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.069;0.068;0.679;0.679;0.646;0.067;0.067;0.067;0.07;0.069;0.069;0.071;0.07;0.604;0.599;0.582;0.066;0.068;0.069;0.068;0.069;0.068;0.358;0.369;0.345;0.068;0.066;0.068;0.067;0.067;0.072;0.068;0.066;0.84;0.857;0.828;0.065;0.07;0.07;0.195;0.179;0.187;0.473;0.459;0.448;0.068;0.066;0.117;0.122;0.14;0.067;0.067;0.068;0.067;0.068;0.066;0.069;0.067;0.069;0.087;0.084;0.087;0.776;0.76;0.72;0.068;0.066;0.069;0.069;0.069;0.076;0.073;0.085;0.842;0.85;0.812;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.065;0.065;0.066
30.75;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.067;0.069;0.068;0.679;0.68;0.642;0.066;0.068;0.067;0.07;0.068;0.069;0.071;0.07;0.597;0.594;0.576;0.065;0.069;0.069;0.068;0.068;0.068;0.386;0.392;0.369;0.069;0.067;0.067;0.067;0.067;0.071;0.067;0.065;0.814;0.84;0.813;0.065;0.07;0.07;0.199;0.183;0.191;0.479;0.465;0.457;0.067;0.066;0.115;0.116;0.133;0.068;0.067;0.068;0.068;0.068;0.066;0.069;0.068;0.069;0.085;0.082;0.084;0.758;0.746;0.717;0.067;0.066;0.068;0.068;0.07;0.076;0.072;0.085;0.837;0.845;0.803;0.066;0.064;0.064;0.063;0.062;0.064;0.065;0.065;0.065;0.067
31;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.069;0.068;0.679;0.676;0.634;0.066;0.068;0.067;0.07;0.069;0.069;0.07;0.071;0.598;0.589;0.574;0.065;0.069;0.069;0.068;0.068;0.068;0.405;0.402;0.378;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.811;0.832;0.797;0.067;0.07;0.069;0.205;0.19;0.198;0.492;0.479;0.468;0.067;0.066;0.116;0.119;0.138;0.067;0.067;0.067;0.066;0.066;0.064;0.069;0.068;0.069;0.086;0.084;0.086;0.772;0.763;0.744;0.065;0.066;0.068;0.067;0.071;0.076;0.073;0.088;0.82;0.831;0.79;0.066;0.065;0.065;0.064;0.063;0.064;0.065;0.066;0.066;0.067
31.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.068;0.069;0.071;0.068;0.067;0.071;0.069;0.07;0.069;0.69;0.685;0.64;0.07;0.069;0.067;0.071;0.069;0.07;0.071;0.071;0.599;0.596;0.584;0.066;0.069;0.069;0.068;0.069;0.068;0.416;0.409;0.383;0.07;0.067;0.069;0.068;0.068;0.073;0.068;0.066;0.811;0.826;0.787;0.069;0.07;0.07;0.212;0.195;0.204;0.499;0.486;0.474;0.067;0.067;0.116;0.12;0.136;0.068;0.067;0.068;0.067;0.067;0.065;0.07;0.068;0.07;0.086;0.083;0.086;0.78;0.776;0.759;0.066;0.066;0.07;0.07;0.073;0.077;0.074;0.092;0.813;0.823;0.78;0.067;0.065;0.065;0.065;0.063;0.065;0.066;0.067;0.066;0.068
